3116;2016-11-18T13:00:00.299-0200
3117;2016-11-18T14:00:00.299-0200
3118;2016-11-18T15:00:00.299-0200
3119;2016-11-18T16:00:00.299-0200
3120;2016-11-18T17:00:00.299-0200
3121;2016-11-21T08:00:00.299-0200
3122;2016-11-21T09:00:00.299-0200
3123;2016-11-21T10:00:00.299-0200
3124;2016-11-21T11:00:00.299-0200
3125;2016-11-21T12:00:00.299-0200
3126;2016-11-21T13:00:00.299-0200
3127;2016-11-21T14:00:00.299-0200
3128;2016-11-21T15:00:00.299-0200
3129;2016-11-21T16:00:00.299-0200
3130;2016-11-21T17:00:00.299-0200
3131;2016-11-22T08:00:00.299-0200
3132;2016-11-22T09:00:00.299-0200
3133;2016-11-22T10:00:00.299-0200
3134;2016-11-22T11:00:00.299-0200
3135;2016-11-22T12:00:00.299-0200
3136;2016-11-22T13:00:00.299-0200
3137;2016-11-22T14:00:00.299-0200
3138;2016-11-22T15:00:00.299-0200
3139;2016-11-22T16:00:00.299-0200
3140;2016-11-22T17:00:00.299-0200
3141;2016-11-23T08:00:00.299-0200
3142;2016-11-23T09:00:00.299-0200
3143;2016-11-23T10:00:00.299-0200
3144;2016-11-23T11:00:00.299-0200
3145;2016-11-23T12:00:00.299-0200
3146;2016-11-23T13:00:00.299-0200
3147;2016-11-23T14:00:00.299-0200
3148;2016-11-23T15:00:00.299-0200
3149;2016-11-23T16:00:00.299-0200
3150;2016-11-23T17:00:00.299-0200
3151;2016-11-24T08:00:00.299-0200
3152;2016-11-24T09:00:00.299-0200
3153;2016-11-24T10:00:00.299-0200
3154;2016-11-24T11:00:00.299-0200
3155;2016-11-24T12:00:00.299-0200
3156;2016-11-24T13:00:00.299-0200
3157;2016-11-24T14:00:00.299-0200
3158;2016-11-24T15:00:00.299-0200
3159;2016-11-24T16:00:00.299-0200
3160;2016-11-24T17:00:00.299-0200
3161;2016-11-25T08:00:00.299-0200
3162;2016-11-25T09:00:00.299-0200
3163;2016-11-25T10:00:00.299-0200
3164;2016-11-25T11:00:00.299-0200
3165;2016-11-25T12:00:00.299-0200
3166;2016-11-25T13:00:00.299-0200
3167;2016-11-25T14:00:00.299-0200
3168;2016-11-25T15:00:00.299-0200
3169;2016-11-25T16:00:00.299-0200
3170;2016-11-25T17:00:00.299-0200
3171;2016-11-28T08:00:00.299-0200
3172;2016-11-28T09:00:00.299-0200
3173;2016-11-28T10:00:00.299-0200
3174;2016-11-28T11:00:00.299-0200
3175;2016-11-28T12:00:00.299-0200
3176;2016-11-28T13:00:00.299-0200
3177;2016-11-28T14:00:00.299-0200
3178;2016-11-28T15:00:00.299-0200
3179;2016-11-28T16:00:00.299-0200
3180;2016-11-28T17:00:00.299-0200
3181;2016-11-29T08:00:00.299-0200
3182;2016-11-29T09:00:00.299-0200
3183;2016-11-29T10:00:00.299-0200
3184;2016-11-29T11:00:00.299-0200
3185;2016-11-29T12:00:00.299-0200
3186;2016-11-29T13:00:00.299-0200
3187;2016-11-29T14:00:00.299-0200
3188;2016-11-29T15:00:00.299-0200
3189;2016-11-29T16:00:00.299-0200
3190;2016-11-29T17:00:00.299-0200
3191;2016-12-01T08:00:00.299-0200
3192;2016-12-01T09:00:00.299-0200
3193;2016-12-01T10:00:00.299-0200
3194;2016-12-01T11:00:00.299-0200
3195;2016-12-01T12:00:00.299-0200
3196;2016-12-01T13:00:00.299-0200
3197;2016-12-01T14:00:00.299-0200
3198;2016-12-01T15:00:00.299-0200
3199;2016-12-01T16:00:00.299-0200
3200;2016-12-01T17:00:00.299-0200
3201;2016-12-02T08:00:00.299-0200
3202;2016-12-02T09:00:00.299-0200
3203;2016-12-02T10:00:00.299-0200
3204;2016-12-02T11:00:00.299-0200
3205;2016-12-02T12:00:00.299-0200
3206;2016-12-02T13:00:00.299-0200
3207;2016-12-02T14:00:00.299-0200
3208;2016-12-02T15:00:00.299-0200
3209;2016-12-02T16:00:00.299-0200
3210;2016-12-02T17:00:00.299-0200
3211;2016-12-05T08:00:00.299-0200
3212;2016-12-05T09:00:00.299-0200
3213;2016-12-05T10:00:00.299-0200
3214;2016-12-05T11:00:00.299-0200
3215;2016-12-05T12:00:00.299-0200
3216;2016-12-05T13:00:00.299-0200
3217;2016-12-05T14:00:00.299-0200
3218;2016-12-05T15:00:00.299-0200
3219;2016-12-05T16:00:00.299-0200
3220;2016-12-05T17:00:00.299-0200
3221;2016-12-06T08:00:00.299-0200
3222;2016-12-06T09:00:00.299-0200
3223;2016-12-06T10:00:00.299-0200
3224;2016-12-06T11:00:00.299-0200
3225;2016-12-06T12:00:00.299-0200
3226;2016-12-06T13:00:00.299-0200
3227;2016-12-06T14:00:00.299-0200
3228;2016-12-06T15:00:00.299-0200
3229;2016-12-06T16:00:00.299-0200
3230;2016-12-06T17:00:00.299-0200
3231;2016-12-07T08:00:00.299-0200
3232;2016-12-07T09:00:00.299-0200
3233;2016-12-07T10:00:00.299-0200
3234;2016-12-07T11:00:00.299-0200
3235;2016-12-07T12:00:00.299-0200
3236;2016-12-07T13:00:00.299-0200
3237;2016-12-07T14:00:00.299-0200
3238;2016-12-07T15:00:00.299-0200
3239;2016-12-07T16:00:00.299-0200
3240;2016-12-07T17:00:00.299-0200
3241;2016-12-08T08:00:00.299-0200
3242;2016-12-08T09:00:00.299-0200
3243;2016-12-08T10:00:00.299-0200
3244;2016-12-08T11:00:00.299-0200
3245;2016-12-08T12:00:00.299-0200
3246;2016-12-08T13:00:00.299-0200
3247;2016-12-08T14:00:00.299-0200
3248;2016-12-08T15:00:00.299-0200
3249;2016-12-08T16:00:00.299-0200
3250;2016-12-08T17:00:00.299-0200
3251;2016-12-09T08:00:00.299-0200
3252;2016-12-09T09:00:00.299-0200
3253;2016-12-09T10:00:00.299-0200
3254;2016-12-09T11:00:00.299-0200
3255;2016-12-09T12:00:00.299-0200
3256;2016-12-09T13:00:00.299-0200
3257;2016-12-09T14:00:00.299-0200
3258;2016-12-09T15:00:00.299-0200
3259;2016-12-09T16:00:00.299-0200
3260;2016-12-09T17:00:00.299-0200
3261;2016-12-12T08:00:00.299-0200
3262;2016-12-12T09:00:00.299-0200
3263;2016-12-12T10:00:00.299-0200
3264;2016-12-12T11:00:00.299-0200
3265;2016-12-12T12:00:00.299-0200
3266;2016-12-12T13:00:00.299-0200
3267;2016-12-12T14:00:00.299-0200
3268;2016-12-12T15:00:00.299-0200
3269;2016-12-12T16:00:00.299-0200
3270;2016-12-12T17:00:00.299-0200
3271;2016-12-13T08:00:00.299-0200
3272;2016-12-13T09:00:00.299-0200
3273;2016-12-13T10:00:00.299-0200
3274;2016-12-13T11:00:00.299-0200
3275;2016-12-13T12:00:00.299-0200
3276;2016-12-13T13:00:00.299-0200
3277;2016-12-13T14:00:00.299-0200
3278;2016-12-13T15:00:00.299-0200
3279;2016-12-13T16:00:00.299-0200
3280;2016-12-13T17:00:00.299-0200
3281;2016-12-14T08:00:00.299-0200
3282;2016-12-14T09:00:00.299-0200
3283;2016-12-14T10:00:00.299-0200
3284;2016-12-14T11:00:00.299-0200
3285;2016-12-14T12:00:00.299-0200
3286;2016-12-14T13:00:00.299-0200
3287;2016-12-14T14:00:00.299-0200
3288;2016-12-14T15:00:00.299-0200
3289;2016-12-14T16:00:00.299-0200
3290;2016-12-14T17:00:00.299-0200
3291;2016-12-15T08:00:00.299-0200
3292;2016-12-15T09:00:00.299-0200
3293;2016-12-15T10:00:00.299-0200
3294;2016-12-15T11:00:00.299-0200
3295;2016-12-15T12:00:00.299-0200
3296;2016-12-15T13:00:00.299-0200
3297;2016-12-15T14:00:00.299-0200
3298;2016-12-15T15:00:00.299-0200
3299;2016-12-15T16:00:00.299-0200
3300;2016-12-15T17:00:00.299-0200
3301;2016-12-16T08:00:00.299-0200
3302;2016-12-16T09:00:00.299-0200
3303;2016-12-16T10:00:00.299-0200
3304;2016-12-16T11:00:00.299-0200
3305;2016-12-16T12:00:00.299-0200
3306;2016-12-16T13:00:00.299-0200
3307;2016-12-16T14:00:00.299-0200
3308;2016-12-16T15:00:00.299-0200
3309;2016-12-16T16:00:00.299-0200
3310;2016-12-16T17:00:00.299-0200
3311;2016-12-19T08:00:00.299-0200
3312;2016-12-19T09:00:00.299-0200
3313;2016-12-19T10:00:00.299-0200
3314;2016-12-19T11:00:00.299-0200
3315;2016-12-19T12:00:00.299-0200
3316;2016-12-19T13:00:00.299-0200
3317;2016-12-19T14:00:00.299-0200
3318;2016-12-19T15:00:00.299-0200
3319;2016-12-19T16:00:00.299-0200
3320;2016-12-19T17:00:00.299-0200
3321;2016-12-20T08:00:00.299-0200
3322;2016-12-20T09:00:00.299-0200
3323;2016-12-20T10:00:00.299-0200
3324;2016-12-20T11:00:00.299-0200
3325;2016-12-20T12:00:00.299-0200
3326;2016-12-20T13:00:00.299-0200
3327;2016-12-20T14:00:00.299-0200
3328;2016-12-20T15:00:00.299-0200
3329;2016-12-20T16:00:00.299-0200
3330;2016-12-20T17:00:00.299-0200
3331;2016-12-21T08:00:00.299-0200
3332;2016-12-21T09:00:00.299-0200
3333;2016-12-21T10:00:00.299-0200
3334;2016-12-21T11:00:00.299-0200
3335;2016-12-21T12:00:00.299-0200
3336;2016-12-21T13:00:00.299-0200
3337;2016-12-21T14:00:00.299-0200
3338;2016-12-21T15:00:00.299-0200
3339;2016-12-21T16:00:00.299-0200
3340;2016-12-21T17:00:00.299-0200
3341;2016-12-22T08:00:00.299-0200
3342;2016-12-22T09:00:00.299-0200
3343;2016-12-22T10:00:00.299-0200
3344;2016-12-22T11:00:00.299-0200
3345;2016-12-22T12:00:00.299-0200
3346;2016-12-22T13:00:00.299-0200
3347;2016-12-22T14:00:00.299-0200
3348;2016-12-22T15:00:00.299-0200
3349;2016-12-22T16:00:00.299-0200
3350;2016-12-22T17:00:00.299-0200
3351;2016-12-23T08:00:00.299-0200
3352;2016-12-23T09:00:00.299-0200
3353;2016-12-23T10:00:00.299-0200
3354;2016-12-23T11:00:00.299-0200
3355;2016-12-23T12:00:00.299-0200
3356;2016-12-23T13:00:00.299-0200
3357;2016-12-23T14:00:00.299-0200
3358;2016-12-23T15:00:00.299-0200
3359;2016-12-23T16:00:00.299-0200
3360;2016-12-23T17:00:00.299-0200
3361;2016-12-26T08:00:00.299-0200
3362;2016-12-26T09:00:00.299-0200
3363;2016-12-26T10:00:00.299-0200
3364;2016-12-26T11:00:00.299-0200
3365;2016-12-26T12:00:00.299-0200
3366;2016-12-26T13:00:00.299-0200
3367;2016-12-26T14:00:00.299-0200
3368;2016-12-26T15:00:00.299-0200
3369;2016-12-26T16:00:00.299-0200
3370;2016-12-26T17:00:00.299-0200
3371;2016-12-27T08:00:00.299-0200
3372;2016-12-27T09:00:00.299-0200
3373;2016-12-27T10:00:00.299-0200
3374;2016-12-27T11:00:00.299-0200
3375;2016-12-27T12:00:00.299-0200
3376;2016-12-27T13:00:00.299-0200
3377;2016-12-27T14:00:00.299-0200
3378;2016-12-27T15:00:00.299-0200
3379;2016-12-27T16:00:00.299-0200
3380;2016-12-27T17:00:00.299-0200
3381;2016-12-28T08:00:00.299-0200
3382;2016-12-28T09:00:00.299-0200
3383;2016-12-28T10:00:00.299-0200
3384;2016-12-28T11:00:00.299-0200
3385;2016-12-28T12:00:00.299-0200
3386;2016-12-28T13:00:00.299-0200
3387;2016-12-28T14:00:00.299-0200
3388;2016-12-28T15:00:00.299-0200
3389;2016-12-28T16:00:00.299-0200
3390;2016-12-28T17:00:00.299-0200
3391;2016-12-29T08:00:00.299-0200
3392;2016-12-29T09:00:00.299-0200
3393;2016-12-29T10:00:00.299-0200
3394;2016-12-29T11:00:00.299-0200
3395;2016-12-29T12:00:00.299-0200
3396;2016-12-29T13:00:00.299-0200
3397;2016-12-29T14:00:00.299-0200
3398;2016-12-29T15:00:00.299-0200
3399;2016-12-29T16:00:00.299-0200
3400;2016-12-29T17:00:00.299-0200
3401;2016-12-30T08:00:00.299-0200
3402;2016-12-30T09:00:00.299-0200
3403;2016-12-30T10:00:00.299-0200
3404;2016-12-30T11:00:00.299-0200
3405;2016-12-30T12:00:00.299-0200
3406;2016-12-30T13:00:00.299-0200
3407;2016-12-30T14:00:00.299-0200
3408;2016-12-30T15:00:00.299-0200
3409;2016-12-30T16:00:00.299-0200
3410;2016-12-30T17:00:00.299-0200
3411;2017-01-02T08:00:00.299-0201
3412;2017-01-02T09:00:00.299-0202
3413;2017-01-02T10:00:00.299-0203
3414;2017-01-02T11:00:00.299-0204
3415;2017-01-02T12:00:00.299-0205
3416;2017-01-02T13:00:00.299-0206
3417;2017-01-02T14:00:00.299-0207
3418;2017-01-02T15:00:00.299-0208
3419;2017-01-02T16:00:00.299-0209
3420;2017-01-02T17:00:00.299-0210
